,county,state,X.1,FIPS,X,Area.name,undereducated,prcntDeaths,prcntBirths,INTERNATIONAL_MIG_2016,rShift,flipped,prcntPopChg,alcohol1980,alcohol2014,alcoholChg1980to2014,drug1980,drug2014,drugChg1980to2014,self1980,self2014,selfChg1980to2014,violence1980,violence2014,violenceChg1980to2014,totalMortality2014,totalSelfMortality2014,prcntGOP12,prcntGOP16,prcntDem12,prcntDem16,popChg15,popEstimate16,whiteNotLatino,black,unemployment,poverty,deaths16,births16,domesticMig16,medianIncome16,stateAbbrv,totalVote,warrenFrac2020,bidenFrac2020,sandersFrac2020,buttigiegFrac2020,klobucharFrac2020,otherFrac2020,yangFrac2020,steyerFrac2020,cd,geoType,clintonFrac2016,sandersFrac2016,trumpFrac2016,bushFrac2016,voteTotal
836,Early,Georgia,436,13099,192,Early County,60.8,1.213827928,1.320644785,0,5.5821595,1,-146.6304137,5.83,6.48,11.2,0.78,6.7,759.31,13.94,15.35,10.14,19.21,11.01,-42.65,39.54,28.53,47.7846326,53.3667921,51.6358198,45.273944,-151,10298,47.7,49.4,6.9,NA,125,136,-161,26934,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,County,0.319259962,0.036053131,0.360531309,0.008064516,2108
843,Echols,Georgia,437,13101,193,Echols County,68.3,0.602863602,1.105249937,9,2.4046801,0,-195.9306707,3.06,2.27,-25.86,0.57,6.29,1012.85,14.84,11.08,-25.33,12.02,4.33,-63.95,23.97,19.64,83.2123412,85.6170213,15.6987296,13.2765957,-78,3981,63.3,4,4.3,NA,24,44,-107,35892,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,County,0.060377358,0.067924528,0.505660377,0.003773585,530
855,Effingham,Georgia,438,13103,194,Effingham County,50.7,0.749748091,1.289430089,20,1.3299859,0,257.202876,2.92,2.13,-27.06,0.69,7.47,981.1,13.89,13.55,-2.47,8.04,4.28,-46.73,27.43,23.15,75.0324847,76.3624706,23.7788151,20.7351998,1506,58553,81,13.4,4.8,NA,439,755,1170,63776,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,County,0.106111061,0.055890559,0.328503285,0.005310053,11111
861,Elbert,Georgia,439,13105,195,Elbert County,66.8,1.352974978,1.123125947,7,6.9194097,0,-85.14861829,5.24,4.09,-21.99,0.99,17.11,1631.03,16.32,18.21,11.56,16.12,7.87,-51.2,47.28,39.41,59.6756358,66.5950455,39.0588524,31.6860465,-163,19143,64.2,29.3,6.5,NA,259,215,-126,37131,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,9,County,0.197441468,0.062273715,0.338402124,0.006517017,4143
873,Emanuel,Georgia,440,13107,196,Emanuel County,62.4,1.209605428,1.33458311,-4,4.9003043,0,-26.78093198,5.22,3.22,-38.33,0.89,9.72,988.85,16.06,16.11,0.32,18.26,9.29,-49.11,38.34,29.05,63.101737,68.0020413,36.2158809,31.0410819,-60,22404,60.8,33.4,7.7,NA,271,299,-83,32495,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,12,County,0.194908717,0.037284649,0.384674724,0.003342762,3889
895,Evans,Georgia,441,13109,197,Evans County,62.6,0.918635171,1.24671916,0,3.0609243,0,-36.55793026,4.5,4.09,-9.25,0.73,9.45,1195.32,16.37,16.75,2.38,13.42,7.08,-47.23,37.37,30.29,63.6797753,66.7406996,35.5617978,31.3714603,-39,10668,56.6,28.8,4.9,NA,98,133,-75,34689,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,12,County,0.202923977,0.049707602,0.28128655,0.010526316,1710
906,Fannin,Georgia,442,13111,198,Fannin County,55.8,1.328478252,0.764275139,-11,3.31684,0,229.2825417,2.83,2.57,-9.4,0.97,23.37,2318.96,17.14,21.68,26.5,10.82,4.99,-53.89,52.61,47.62,78.4750675,81.7919075,20.2558209,16.3209793,573,24991,96.1,0.3,5.3,NA,332,191,724,41487,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,9,County,0.083358732,0.054251753,0.458092045,0.004724169,6562
913,Fayette,Georgia,443,13113,199,Fayette County,26.1,0.80630663,0.769452035,224,-7.0501298,0,86.47346469,2.45,1.79,-27,0.79,7.36,834.85,14.17,9.76,-31.13,5.85,3.8,-35.03,22.71,18.91,65.0659279,58.0157981,33.6958938,38.5099442,962,111248,67.8,19.8,4.7,NA,897,856,785,83145,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,County,0.208277206,0.083832507,0.23100513,0.003582586,34891
935,Floyd,Georgia,444,13115,200,Floyd County,51.3,1.1705651,1.307182778,152,0.9493697,0,39.01883668,3.87,3.16,-18.28,0.95,13.55,1333.05,15.51,16.99,9.56,13.58,5.78,-57.43,39.48,33.7,69.2550099,70.2043796,29.3559737,26.6481752,377,96620,73.7,14,6,NA,1131,1263,95,46634,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,14,County,0.141643685,0.075455047,0.329784887,0.004026475,18130
949,Forsyth,Georgia,445,13117,201,Forsyth County,25.4,0.534382711,1.089213739,392,-8.9765805,0,394.5616562,3.03,2.39,-21.15,0.74,8.08,994.63,18.4,12.28,-33.24,7.6,2.5,-67.13,25.25,22.75,80.7041839,71.7276034,17.8239663,24.0736174,8683,220067,80.3,2.4,4.2,NA,1176,2397,7065,101804,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,County,0.075324095,0.064067135,0.319746414,0.004470273,49214
957,Franklin,Georgia,446,13119,202,Franklin County,63.4,1.232852147,1.196987358,30,4.4495126,0,11.65605667,3.98,4.2,5.38,0.85,21.33,2402.54,17.36,21.89,26.11,12.38,7.15,-42.26,54.57,47.42,78.7933479,83.2428605,19.3244811,14.6683975,26,22306,85.6,8.2,5.2,NA,275,267,4,41543,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,9,County,0.071646652,0.041726033,0.406879707,0.006106249,4913
993,Fulton,Georgia,447,13121,203,Fulton County,26.8,0.639395928,1.224019964,4456,-7.4901554,0,150.4225539,19.56,4.35,-77.78,2.35,11.01,367.66,18.09,11.74,-35.13,32.1,12.78,-60.2,39.88,27.1,34.5970608,27.1069054,64.232186,69.2273309,15407,1024248,40.8,43.5,5.4,NA,6549,12537,4936,62824,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,County,0.412449035,0.167041439,0.111300007,0.002732956,202345
1042,Gilmer,Georgia,448,13123,204,Gilmer County,55.6,1.14873639,1.092131988,80,1.2853363,0,141.8439716,2.75,2.25,-18.19,0.91,15.72,1629.96,19.22,18.64,-3.04,9.16,3.92,-57.22,40.53,36.61,81.0319767,82.317313,17.759811,15.3779596,426,30033,88.6,0.3,5.7,NA,345,328,363,46332,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,9,County,0.066287879,0.057224026,0.451839827,0.004734848,7392
1048,Glascock,Georgia,449,13125,205,Glascock County,64.7,0.802139037,0.802139037,2,3.7026343,0,-93.5828877,4.42,1.66,-62.54,0.9,8.69,870.66,15.17,16.24,7.04,10.02,3.83,-61.75,30.42,26.59,85.1462866,88.8489209,13.2033008,9.9280576,-28,2992,89.2,8.1,6,NA,24,24,-31,41412,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,10,County,0.050531915,0.025265957,0.53856383,0.013297872,752
1053,Glynn,Georgia,450,13127,206,Glynn County,40,1.011499148,1.152280901,185,0.0185795,0,110.4959303,3.67,3.11,-15.2,0.95,13.98,1365.8,16.82,14.81,-11.98,17.23,9.12,-47.06,41.02,31.9,63.0876747,63.1062542,36.068252,34.4819482,934,84528,64.8,25.8,5.3,NA,855,974,631,48691,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,County,0.171101081,0.076137308,0.32878014,0.005938948,16838
1062,Gordon,Georgia,451,13129,207,Gordon County,59.9,0.893186165,1.27221998,59,2.3312488,0,105.2871708,2.68,2.18,-18.43,0.82,13.69,1564.94,15.9,15,-5.61,10.1,4.59,-54.54,35.46,30.87,78.1515098,80.4827586,20.3832236,16.8488064,600,56987,79.9,3.5,5.6,NA,509,725,326,45705,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,14,County,0.078190955,0.055678392,0.436884422,0.005427136,9950
1066,Grady,Georgia,452,13131,208,Grady County,60.1,1.020367171,1.434138111,36,2.7608922,0,-89.98513638,4.76,4.16,-12.7,0.83,5.84,605.73,16.97,14.64,-13.73,17.24,7.73,-55.17,32.37,24.64,63.060377,65.8212692,36.4071984,32.7092631,-224,24893,59.5,28.5,5.4,NA,254,357,-363,40234,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,County,0.202974828,0.059954233,0.325400458,0.007322654,4370
1111,Greene,Georgia,453,13133,209,Greene County,51.2,1.009504693,0.985890548,41,1.1919929,0,148.1787591,6.29,2.98,-52.56,0.68,8.33,1121.02,14.85,13.51,-9.01,23.87,5.79,-75.74,30.61,24.82,60.9527246,62.1447175,38.4337784,36.1680444,251,16939,54.8,38,6,NA,171,167,215,47194,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,10,County,0.214157884,0.03360509,0.309206602,0.005766554,5029
1146,Gwinnett,Georgia,454,13135,210,Gwinnett County,35.8,0.483959339,1.319367965,3902,-8.7724108,1,164.9650921,2.24,2.01,-10.2,0.62,4.91,696.74,15.48,11.01,-28.91,5.07,4.79,-5.51,22.72,17.93,53.9866694,45.2142586,44.6200433,50.9562222,14964,907101,44,22.9,4.7,NA,4390,11968,3494,67197,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,County,0.242616966,0.122291607,0.20593717,0.00256829,156135
1148,Habersham,Georgia,455,13137,211,Habersham County,55.9,1.068429273,1.208773796,31,-1.4594478,0,81.03764402,2.75,1.9,-30.82,0.66,10.61,1517.38,14.12,13.46,-4.65,8,3.49,-56.45,29.46,25.97,83.2054795,81.7460317,15.7328767,15.3955853,358,44177,80.4,3.3,5.3,NA,472,534,267,46828,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,9,County,0.067557126,0.061044265,0.363726681,0.005188211,9059
1154,Hall,Georgia,456,13139,212,Hall County,50.4,0.786294124,1.386079078,249,-3.8205189,0,190.1272441,4.57,3.53,-22.59,0.66,10.24,1440.93,16.36,15.37,-6.08,9.9,4.57,-53.84,33.71,29.14,77.5105079,73.689989,21.0816833,23.0319536,3731,196237,63.6,7.1,4.5,NA,1543,2720,2302,55308,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,9,County,0.090958776,0.058713304,0.326931085,0.004216115,38424
1174,Hancock,Georgia,457,13141,213,Hancock County,67.4,1.155134573,0.808594201,8,4.8003664,0,80.85942012,4.82,2.94,-39.02,0.47,6.15,1206.31,12.95,14.55,12.37,25.69,9.53,-62.92,33.17,23.64,18.7438665,23.5442329,80.986261,75.4479283,70,8657,23.5,73.8,8.4,NA,100,70,92,30616,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,10,County,0.659411765,0.086470588,0.135882353,0,1700
1188,Haralson,Georgia,458,13143,214,Haralson County,58.4,1.30059307,1.175736136,-7,3.2007665,0,45.78087608,3.77,2.27,-39.75,1.2,26.04,2075.47,19.44,24.77,27.43,11.56,5.85,-49.43,58.93,53.08,81.4418066,84.6425731,17.2457055,13.0246532,132,28833,92.1,4.7,5.8,NA,375,339,177,43196,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,14,County,0.064106535,0.048312171,0.437132239,0.004490554,6458
1209,Harris,Georgia,459,13145,215,Harris County,37.2,0.829937234,0.841835976,-1,0.4746323,0,134.4557813,5.12,1.74,-66.05,0.67,7.03,952.96,15.7,14.2,-9.5,14.39,3.94,-72.64,26.91,22.97,72.3108728,72.7855051,26.7523742,24.9023914,452,33617,77.6,17,4.9,NA,279,283,450,70724,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,County,0.157213246,0.051334938,0.291279936,0.00446889,8727
1220,Hart,Georgia,460,13147,216,Hart County,56.8,1.256458431,1.135118209,18,3.7110868,0,37.18490684,4.03,2.65,-34.36,0.95,14.29,1408.13,15.3,17.9,16.98,10.92,5.31,-51.35,40.15,34.84,68.5822545,72.2933413,30.1968214,25.6326288,95,25548,76.2,18.6,5.4,NA,321,290,110,41247,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,9,County,0.141437309,0.052752294,0.355122324,0.00516055,5232
1234,Heard,Georgia,461,13149,217,Heard County,64.7,1.278728184,1.097287023,-1,4.3187314,0,19.00812165,4.93,4.42,-10.27,0.96,15.72,1540.44,23.37,21.89,-6.36,14.08,5.63,-60.01,47.66,42.03,75.8049015,80.1236329,22.7534839,17.6652401,22,11574,86.1,9.7,5.9,NA,148,127,44,41994,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,County,0.11862955,0.047537473,0.457815846,0.005995717,2335
1247,Henry,Georgia,462,13151,218,Henry County,40.5,0.674482167,1.098687628,251,-4.621774,1,204.5582887,3.37,2.41,-28.49,1.12,9.41,741.62,18.55,13.7,-26.12,11.08,6.35,-42.71,31.87,25.52,51.1766461,46.5548721,47.9434945,50.9011904,4528,221355,52.5,36.3,5.5,NA,1493,2432,3343,67150,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,County,0.324832905,0.091886889,0.233933162,0.003311054,48625
1298,Houston,Georgia,463,13153,219,Houston County,39.5,0.807311902,1.333447472,358,-0.4447611,0,143.3538344,4.64,2.67,-42.44,0.66,4.48,579.16,16.08,15.16,-5.71,9.2,5.82,-36.73,28.13,22.31,59.7993507,59.3545896,39.0989778,37.7105055,2177,151862,60.5,28.3,5.3,NA,1226,2025,1023,61795,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,8,County,0.22934913,0.07108333,0.25853109,0.003997529,27517
1352,Irwin,Georgia,464,13155,220,Irwin County,58.8,0.897531788,1.068490223,2,5.6959519,0,213.6980447,4.95,2.69,-45.64,0.71,6.42,809.32,17.22,15.7,-8.78,18.65,8.29,-55.53,33.1,24.81,68.3953299,74.0912818,30.7901168,24.3235857,200,9359,70.4,25.8,7.8,NA,84,100,180,35866,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,8,County,0.168041237,0.039175258,0.454639175,0.002061856,1940
1366,Jackson,Georgia,465,13157,221,Jackson County,51.6,0.897226754,1.277355413,-3,-0.3851691,0,246.6988827,4.42,2.55,-42.25,1.05,15.54,1378.02,15.77,16.89,7.1,11.84,4.62,-60.96,39.6,34.98,80.7858048,80.4006357,17.896071,16.5169827,1603,64978,83.8,6.7,4.3,NA,583,830,1359,55426,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,9,County,0.080941719,0.049732004,0.372345478,0.002849583,14739
1387,Jasper,Georgia,466,13159,222,Jasper County,64,0.911656175,1.186600101,14,3.7879963,0,75.2478113,4.5,2.84,-36.83,0.65,10.42,1499.32,16.14,16.31,1.06,15.83,4.39,-72.26,33.96,29.57,68.5690516,72.3570479,30.5990017,25.6648936,104,13821,72.6,21.8,4.8,NA,126,164,52,48473,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,10,County,0.193469637,0.040585902,0.369850473,0.005797986,3277
1396,Jeff Davis,Georgia,467,13161,223,Jeff Davis County,60.1,1.128924516,1.429525718,0,5.670893,0,-30.06012024,4.14,2.27,-45.09,1.24,19.42,1472.33,17.44,16.36,-6.2,16.55,8.16,-50.7,46.21,38.05,74.934334,80.605227,23.8461538,17.7048536,-45,14970,73.4,14.7,6.3,NA,169,214,-89,35538,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,12,County,0.142348754,0.038078292,0.382206406,0.00747331,2810
1402,Jefferson,Georgia,468,13163,224,Jefferson County,66.9,1.317456296,1.380795541,8,2.9203486,0,-93.10869014,8.01,5.26,-34.31,0.78,9.9,1173.74,12.68,15.27,20.36,21.77,9.9,-54.53,40.33,30.43,41.1667584,44.087107,58.3104018,54.9322181,-147,15788,41.4,54.3,7.4,NA,208,218,-165,33680,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,10,County,0.443925234,0.057174272,0.236118747,0.004398021,3638
1426,Jenkins,Georgia,469,13165,225,Jenkins County,61.9,0.969213227,1.049030787,-5,6.7190467,0,-112.8848347,4.98,2.99,-39.96,0.84,7.72,817.31,12.18,12.57,3.27,17.76,12.02,-32.35,35.3,23.28,55.6408742,62.3599209,43.9161252,36.5194463,-99,8770,54.1,40.2,7.5,NA,85,92,-99,30611,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,12,County,0.251590106,0.045229682,0.36254417,0.00565371,1415
1437,Johnson,Georgia,470,13167,226,Johnson County,63.3,0.801644399,1.109969168,0,3.7267369,0,-4.110996917,5.13,2.15,-58.19,1.06,9,751.49,14.18,14.28,0.67,17.22,7.03,-59.16,32.46,25.43,64.6871686,68.4139055,34.5970308,30.8527974,-4,9730,62.3,34.7,6.1,NA,78,108,-34,32201,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,10,County,0.223949338,0.036845135,0.395509499,0.002302821,1737
1450,Jones,Georgia,471,13169,227,Jones County,50.6,0.9386054,1.022659615,-1,2.3324659,0,37.12394494,5.23,1.98,-62.1,0.88,9.76,1002.59,16.29,14.61,-10.32,12.05,4.58,-61.97,30.93,26.35,63.9722291,66.304695,35.3087032,31.619291,106,28553,72.7,24.3,4.8,NA,268,292,84,54155,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,8,County,0.236231021,0.055224769,0.345340875,0.005507592,6718
1570,Lamar,Georgia,472,13171,228,Lamar County,54.7,1.109907959,1.104493774,36,3.9080134,0,126.6919329,5.83,6.66,14.31,0.92,14.4,1458.45,17.45,16.74,-4.1,13.12,5.74,-56.27,43.54,37.8,64.5144288,68.4224422,34.2864673,29.9273927,234,18470,65.2,30.7,6.5,NA,205,204,198,44575,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,County,0.209123649,0.049939976,0.335894358,0.004801921,4165
1585,Lanier,Georgia,473,13173,229,Lanier County,50.5,0.583508705,1.387028888,6,8.0887759,0,169.3131816,4.14,2.32,-44,0.78,6.67,757.1,14.05,10.95,-22.04,14.93,5.92,-60.32,25.86,19.94,61.2576065,69.3463824,37.4577417,28.137015,177,10454,68.5,23.5,5.8,NA,61,145,87,35690,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,8,County,0.19291014,0.057708162,0.424567189,0.003297609,1213
1601,Laurens,Georgia,474,13175,230,Laurens County,61.1,1.19723682,1.334972029,19,2.782828,0,-50.64417698,5.22,4.68,-10.35,1.03,12.27,1090.25,16.35,14.71,-10.01,17.15,7.71,-55.04,39.37,31.66,60.9820836,63.7649116,38.3237201,34.6410942,-239,47192,59.7,35.7,6.6,NA,565,630,-322,39037,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,12,County,0.235245902,0.046413934,0.316803279,0.004815574,9760
1624,Lee,Georgia,475,13177,231,Lee County,40.3,0.646595963,1.132398221,31,-0.3338397,0,11.28977078,5.51,3.08,-44.09,0.85,5.8,580.48,15.22,13.31,-12.56,9.73,3.69,-62.08,25.88,22.19,75.7698244,75.4359847,23.4217682,22.4443499,33,29230,75.8,18.5,4.7,NA,189,331,-141,62972,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,County,0.137808705,0.045845272,0.417655888,0.005321326,7329
1655,Liberty,Georgia,476,13179,232,Liberty County,41.8,0.576641147,2.304935657,221,3.6327983,0,-21.82765923,2.65,2.35,-11.18,0.55,6.54,1090.32,12.18,13.99,14.88,9.26,6.85,-26.02,29.73,22.88,34.4532606,38.0860589,64.6355071,59.2650168,-134,61390,42.7,41,5.8,NA,354,1415,-1415,44154,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,County,0.435332709,0.106060606,0.208216182,0.004061231,6402
1663,Lincoln,Georgia,477,13181,233,Lincoln County,59.1,1.017293998,1.144455748,5,3.8802535,0,181.8413021,4.33,2.31,-46.6,0.68,9.57,1311.61,14.02,16.4,16.98,19.8,7.32,-63.04,35.6,28.28,63.4124294,67.2926829,35.8418079,31,143,7864,65,32,5.9,NA,80,90,128,41494,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,10,County,0.232397408,0.040172786,0.320518359,0.005183585,2315
1710,Long,Georgia,478,13183,234,Long County,47.3,0.484027106,1.505862106,51,3.085351,0,394.213187,2.97,2.58,-13.22,0.61,8.32,1269.47,14.83,13.04,-12.05,11.16,5.8,-48.09,29.74,23.94,60.7501321,63.8354831,37.8763867,33.0007301,733,18594,58.7,24.5,5.4,NA,90,280,493,44542,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,County,0.171651495,0.073472042,0.415474642,0.008452536,1538
1723,Lowndes,Georgia,479,13185,235,Lowndes County,44.8,0.761989747,1.370881669,226,3.0358318,0,77.16130387,3.94,3.4,-13.85,0.66,5.43,719.9,15.93,14.42,-9.42,16.37,7.15,-56.31,30.4,23.25,54.8458948,57.8817266,44.3356643,39.6979328,882,114306,56.1,35.5,5.3,NA,871,1567,-42,41331,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,County,0.222987229,0.105496946,0.29611327,0.004219878,18010
1729,Lumpkin,Georgia,480,13187,236,Lumpkin County,44.8,0.935676224,0.951535143,11,-1.3597431,0,56.45775184,2.45,1.58,-35.46,0.63,12.32,1844.79,18.38,17.24,-6.23,9.84,3.92,-60.12,35.06,31.14,79.3620151,78.002272,18.8361831,17.9811749,178,31528,91.8,1,4.8,NA,295,300,161,47287,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,9,County,0.079511572,0.076245918,0.350702826,0.003691609,7043
1745,Macon,Georgia,483,13193,239,Macon County,62.5,1.065088757,1.042899408,13,3.6071414,0,-147.1893491,8.83,5.86,-33.6,0.73,6.26,756.17,14.74,14.73,-0.06,18.04,9.15,-49.28,36,26.85,32.3154152,35.9225566,67.1616817,63.0977373,-199,13520,33.7,60.4,8.2,NA,144,141,-210,31358,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,County,0.511250654,0.054945055,0.217163789,0.004709576,1911
1755,Madison,Georgia,484,13195,240,Madison County,56.9,0.908870156,1.214139522,31,0.7886283,0,153.6753738,3.51,2.65,-24.58,0.94,20.03,2020.92,15.6,16.05,2.88,8.98,4.45,-50.38,43.18,38.73,76.1891867,76.977815,22.4388483,20.2846379,443,28827,85.7,8.3,4.9,NA,262,350,324,47151,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,9,County,0.097793679,0.075283244,0.367173524,0.006261181,6708
1792,Marion,Georgia,485,13197,241,Marion County,60.1,0.646222536,1.022206556,3,5.6944648,0,-76.3717542,5.43,2.33,-57.1,0.72,5.63,679.91,16.84,13.33,-20.84,17.74,5.89,-66.8,27.18,21.29,54.6574045,60.3518693,44.5532049,38.1087025,-65,8511,58.3,32.5,7.3,NA,55,87,-100,38734,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,County,0.298269896,0.083044983,0.32733564,0.004152249,1445
1855,McDuffie,Georgia,481,13189,237,McDuffie County,59.8,1.039336316,1.388888889,-10,1.4897711,0,-2.796420582,6.01,4.1,-31.71,0.81,9.41,1060.96,14.99,19.23,28.24,19.51,10.05,-48.49,42.79,32.74,57.1205008,58.6102719,42.1596244,39.9115235,-6,21456,56.3,39.6,7.3,NA,223,298,-69,39642,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,10,County,0.272630002,0.04772095,0.275625936,0.005563878,4673
1858,McIntosh,Georgia,482,13191,238,McIntosh County,52.7,0.852757248,0.781694144,0,5.3210647,0,27.71461057,4.82,4.71,-2.17,0.7,11.41,1529.95,14.09,13.51,-4.11,21.31,8.79,-58.73,38.42,29.63,53.7659877,59.0870524,45.1602716,38.9954183,39,14072,60.8,35.8,5.8,NA,120,110,50,40788,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,County,0.286375661,0.049272487,0.357142857,0.008597884,3024
1903,Meriwether,Georgia,486,13199,242,Meriwether County,61.8,1.371488231,1.153189066,2,4.3775151,0,-54.10022779,4.88,2.43,-50.17,0.89,12.71,1327.16,16.16,15.85,-1.94,22.35,9.01,-59.68,40,30.99,52.4354682,56.8129833,46.7437088,41.3898268,-114,21072,57.3,39,6.8,NA,289,243,-68,34508,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,County,0.311541738,0.050468484,0.305792164,0.001916525,4696
1923,Miller,Georgia,487,13201,243,Miller County,59.7,1.445332426,1.020234654,0,5.5942466,0,56.11290597,5.46,5.02,-7.99,0.94,8.11,764.9,15.79,14.57,-7.71,15.1,7.04,-53.4,34.74,27.7,68.7364621,74.3307087,30.6137184,24.488189,33,5881,69.2,27.7,5.4,NA,85,60,59,42771,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,County,0.141207815,0.03285968,0.493783304,0.009769094,1126
1940,Mitchell,Georgia,488,13205,244,Mitchell County,64.2,1.111061532,1.182455044,6,4.1724537,0,-11.60144572,5.09,3.86,-24.2,0.77,6.66,763.58,14.71,13.34,-9.3,21.3,7.8,-63.37,31.66,23.86,50.199444,54.3718977,49.329143,44.4444444,-26,22411,46.4,47.6,6.6,NA,249,265,-48,33490,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,County,0.349206349,0.052823315,0.324225865,0.006505334,3843
1957,Monroe,Georgia,489,13207,245,Monroe County,51.2,1.112392574,1.026823915,-7,1.4641509,0,64.73455114,4.55,1.93,-57.67,0.78,8.88,1040.85,16.93,14.34,-15.31,15.32,5.38,-64.87,30.53,25.15,68.1295375,69.5936884,30.8263317,28.1656805,174,26879,72.3,23.6,5.2,NA,299,276,206,55626,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,8,County,0.176097973,0.042370495,0.318834459,0.004082207,7104
1977,Montgomery,Georgia,490,13209,246,Montgomery County,56.6,0.601135478,1.079817433,8,5.4580463,0,91.28353557,3.55,1.51,-57.33,0.74,7.28,884.05,16.72,15.06,-9.96,18.01,6.26,-65.26,30.11,23.85,69.4857739,74.9438202,29.6267293,23.7921348,82,8983,67.3,26,7.4,NA,54,97,32,39074,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,12,County,0.15751921,0.039517014,0.390779363,0.003293085,1822
2004,Morgan,Georgia,491,13211,247,Morgan County,51.6,0.960211909,1.076099553,0,0.9951266,0,93.81380719,6.81,5,-26.61,0.64,11.76,1734.21,13.98,12.96,-7.34,16.88,3.91,-76.85,33.63,29.72,68.5226264,69.517753,30.5124224,28.1717011,170,18121,71.7,23.5,5,NA,174,195,149,55347,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,10,County,0.170892019,0.048638498,0.311549296,0.003755869,5325
2028,Murray,Georgia,492,13213,248,Murray County,67,0.962515238,1.208858188,35,7.9516987,0,-29.96749289,2.46,2.28,-7.41,0.82,21.32,2497.76,13.94,14.99,7.53,8.86,3.65,-58.87,42.24,38.59,75.2877152,83.2394139,22.678205,14.48237,-118,39376,85,0.5,7.1,NA,379,476,-249,43203,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,14,County,0.070971867,0.065057545,0.493126598,0.004955243,6256
2032,Muscogee,Georgia,493,13215,249,Muscogee County,40.2,1.030528713,1.539425492,544,0.3620757,0,-131.1720927,8.42,3.17,-62.35,1.01,8.61,752.6,15.15,13.99,-7.64,14.7,9.96,-32.22,35.73,25.77,39.0129243,39.375,60.3010936,57.9654567,-2575,196307,43.7,44.8,6.8,NA,2023,3022,-4124,40895,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,County,0.404707215,0.105157169,0.167836129,0.004405148,31781
2070,Newton,Georgia,494,13217,250,Newton County,47,0.760930756,1.281666354,77,-0.7974723,0,152.1861512,3.92,2.94,-24.85,0.82,9.5,1055.61,17,14.57,-14.34,16.17,8.24,-49.04,35.25,27.01,48.5445205,47.7470482,50.546094,50.0970608,1622,106580,52,40.4,6,NA,811,1366,991,51167,GA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,County,0.328842067,0.090518606,0.254374463,0.002803274,22117
